name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Flumiclorac,92414,87547-04-4,O=C(O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,PPDB,1998,Contact,1,0,0,0,0,0
"N-Butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)benzenamine",2319,1861-40-1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ECOTOX,1874,Contact,1,0,0,0,0,0
Ethametsulfuron-methyl (Ref: DPX-A7881),91756,97780-06-8,CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,PPDB,1993,Contact,1,0,0,0,1,1
Dinotefuran (Ref: MTI 446),197701,165252-70-0,CN=C(NCC1CCOC1)N[N+](=O)[O-],PPDB,2000,Contact,0,0,1,0,1,2
Sulprofos (Ref: NTN 9306),37125,35400-43-2,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,PPDB,1976,Other,0,0,1,0,1,1
Difenzoquat metilsulfate (Ref: AC 84777),39424,43222-48-6,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,PPDB,1981,Contact,1,0,0,0,0,1
Chlorthion (Ref: BAY 22/190 ),10372,500-28-7,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,PPDB,1954,Other,0,0,1,0,1,2
Tridemorph (Ref: BAS 2205-F),32518,81412-43-3,CCCCCCCCCCCCCN1CC(C)OC(C)C1,PPDB,1906,Oral,0,1,0,0,0,0
Dimethyl 4-(methylsulfanyl)phenyl phosphate,18621,3254-63-5,COP(=O)(OC)Oc1ccc(SC)cc1,ECOTOX,1972,Contact,0,0,0,0,1,2
"1,1a,2,2,3,3a,4,5,5,5a,5b,6-Dodecachlorooctahydro-1,3,4-metheno-1H-cyclobuta[cd]pentalene",16945,2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ECOTOX,1965,Contact,0,0,1,0,1,1
"N,N,N',N'-Tetramethylthioperoxydicarbonic diamide ([(H2N)C(S)]2S2)",5455,137-26-8,CN(C)C(=S)SSC(=S)N(C)C,ECOTOX,1933,Contact,0,1,0,0,0,1
6-Chloro-3-pyridinecarboxylic acid,79222,5326-23-8,O=C(O)c1ccc(Cl)nc1,ECOTOX,1961,Contact,0,0,0,1,0,1
Proximpham,17808,2828-42-4,CC(C)=NOC(=O)Nc1ccccc1,PPDB,1974,Other,1,0,0,0,0,0
Hexylthiofos,6451756,41495-67-4,CCOP(=O)(OC1CCCCC1)SCC,PPDB,2011,Contact,0,1,0,0,0,1
"1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-4,7-methano-1H-indene",3589,76-44-8,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ECOTOX,1950,Contact,0,0,1,0,1,2
"2,6-Difluoro-N-[[[4-(trifluoromethyl)phenyl]amino]carbonyl]benzamide",107651,35367-31-8,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(C(F)(F)F)cc1,ECOTOX,1979,Contact,0,0,0,0,1,1
"S-[2-(Ethylthio)ethyl]O,O-dimethyl ester phosphorodithioc acid",12541,640-15-3,CCSCCSP(=S)(OC)OC,ECOTOX,1941,Contact,0,0,0,1,1,2
Bromomethane,6323,74-83-9,CBr,PPDB,1889,Other,0,0,0,1,0,1
2-Methyl-2-(methylthio)propanol O-[(methylamino)carbonyl]oxime,2086,116-06-3,CNC(=O)ON=CC(C)(C)SC,ECOTOX,1966,Contact,0,0,1,0,1,2
Triazamate (Ref: RH 7988),86306,110895-43-7,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,PPDB,1992,Contact,0,0,1,0,0,1
Trichloronitromethane,6423,76-06-2,O=[N+]([O-])C(Cl)(Cl)Cl,ECOTOX,1876,Contact,0,0,0,1,0,1
Napropamide (Ref: R 7465),27189,15299-99-7,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,PPDB,1973,Contact,1,0,0,0,0,1
Flupyrsulfuron,132910,150315-10-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2nc(C(F)(F)F)ccc2C(=O)O)n1,PPDB,1999,Contact,1,0,0,0,0,1
Flusilazole (Ref: DPX H6573),73675,85509-19-9,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,PPDB,1989,Oral,0,1,0,0,0,1
Metsulfuron (Ref: IN F5438),91730,79510-48-8,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,PPDB,1987,Contact,1,0,0,0,0,1
Butachlor (Ref: CP 53619),31677,23184-66-9,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,PPDB,1969,Contact,1,0,0,0,0,1
Flucarbazone-sodium (Ref: BAY MKH 6562),12056760,181274-17-9,COc1nn(C([O-])=NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],PPDB,1999,Other,1,0,0,0,0,0
Abamectin (Ref: MK 936),6435890,71751-41-2,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,BPDB,1946,Contact,0,0,1,0,1,2
Dinobuton (Ref: OMS 1056),13783,973-21-7,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,PPDB,1950,Other,0,1,0,0,0,1
Haloxyfop-P-methyl (Ref: DE 535),13363033,72619-32-0,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,PPDB,1992,Contact,1,0,0,0,0,1
"3-(N-butyl-N-acetyl)-aminopropionic acid, ethyl ester (Ref: OMS 3065)",104150,52304-36-6,CCCCN(CCC(=O)OCC)C(C)=O,BPDB,1989,Other,0,0,0,1,0,0
Cyflumetofen (Ref: OK-5101),11496052,400882-07-7,COCCOC(=O)C(C#N)(C(=O)c1ccccc1C(F)(F)F)c1ccc(C(C)(C)C)cc1,PPDB,2012,Contact,0,0,1,0,0,0
As-(4-Aminophenyl)arsonic acid,7389,98-50-0,Nc1ccc([As](=O)(O)O)cc1,ECOTOX,1911,Contact,0,0,0,1,0,1
"6-Chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",5216,122-34-9,CCNc1nc(Cl)nc(NCC)n1,ECOTOX,1958,Contact,1,0,0,0,0,1
Fluthiacet,18772468,149253-65-6,O=C(O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,PPDB,1999,Contact,0,0,0,1,0,1
8-dodecenol,5283295,40642-40-8,CCCC=CCCCCCCCO,BPDB,1973,Oral,0,0,0,1,1,2
2-[[Ethoxy[(1-methylethyl)amino]phosphinothioyl]oxy]benzoic acid 1-methylethyl ester,32872,25311-71-1,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,ECOTOX,1858,Contact,0,0,1,0,1,2
[N(Z)]-N-[3-[(6-Chloro-3-pyridinyl)methyl]-2-thiazolidinylidene]cyanamide,115224,111988-49-9,N#CN=C1SCCN1Cc1ccc(Cl)nc1,ECOTOX,2000,Oral,0,0,1,0,0,1
Picloram-methyl,84224,14143-55-6,COC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,PPDB,1970,Oral,1,0,0,0,0,1
"2,3,6-TBA (Ref: HC 1281)",5759,50-31-7,O=C(O)c1c(Cl)ccc(Cl)c1Cl,PPDB,1959,Other,1,0,0,0,0,1
"2,2-Dimethyl-1,3-benzodioxol-4-ol 4-(N-methylcarbamate)",2314,22781-23-3,CNC(=O)Oc1cccc2c1OC(C)(C)O2,ECOTOX,1973,Contact,0,0,1,0,1,2
Carbetamide (Ref: RP 11561),27689,16118-49-3,CCNC(=O)C(C)OC(=O)Nc1ccccc1,PPDB,1972,Oral,1,0,0,0,0,1
"N-Ethyl-N-(2-methyl-2-propenyl)-2,6-dinitro-4-(trifluoromethyl)benzenamine",41381,55283-68-6,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ECOTOX,1976,Oral,1,0,0,0,0,1
4-Amino-3-chloro-6-(4-chloro-2-fluoro-3-methoxyphenyl)-2-pyridinecarboxylic acid methyl ester,16656802,943831-98-9,COC(=O)c1nc(-c2ccc(Cl)c(OC)c2F)cc(N)c1Cl,ECOTOX,2016,Contact,1,0,0,0,0,1
Methyl cyclohexenone,14511,1193-18-6,CC1=CC(=O)CCC1,BPDB,1974,Other,0,0,0,1,0,1
(3-Methylphenyl)carbamic acid 3-[(methoxycarbonyl)amino]phenyl ester,24744,13684-63-4,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,ECOTOX,1928,Contact,1,0,0,0,0,1
"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] ester, Phosphorodithioic acid",2268,86-50-0,COP(=S)(OC)SCn1nnc2ccccc2c1=O,ECOTOX,1956,Oral,0,0,1,0,1,2
"5,6-Dihydro-2-methyl-N-phenyl-1,4-oxathiin-3-carboxamide",21307,5234-68-4,CC1=C(C(=O)Nc2ccccc2)SCCO1,ECOTOX,1969,Oral,0,1,0,0,0,1
Flamprop-M-isopropyl (Ref: WL 43425),92366,63782-90-1,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,PPDB,1992,Other,1,0,0,0,0,1
2-Chloro-N-(2-ethoxyethyl)-N-(2-methyl-1-phenyl-1-propen-1-yl)acetamide,6450826,106700-29-2,CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1,ECOTOX,2002,Oral,1,0,0,0,0,1
Fluchloralin (Ref: BAS 392H),36392,33245-39-5,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PPDB,1974,Contact,1,0,0,0,0,1
Bentazone,2328,25057-89-0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,PPDB,1972,Contact,1,0,0,0,0,0
Aluminium phosphide,30332,20859-73-8,[Al]#P,PPDB,1861,Oral,0,0,1,0,1,2
"1-[[2-(2,4-Dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",43234,60207-90-1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,ECOTOX,1947,Contact,0,1,0,0,0,1
Chloramben (Ref: ACP M-629),8630,133-90-4,Nc1cc(Cl)cc(C(=O)O)c1Cl,PPDB,1965,Other,1,0,0,0,0,1
Nitrothal-isopropyl (Ref: BAS 300 OOF),43704,10552-74-6,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,PPDB,1982,Oral,0,1,0,0,0,1
Cyflufenamid (Ref: NF 149),9844539,180409-60-3,O=C(Cc1ccccc1)N=C(NOCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,PPDB,2006,Contact,0,1,0,0,0,1
Aviglycine-HCl (Ref: ABG 3097),16211101,55720-26-8,Cl.NCCOC=CC(N)C(=O)O,BPDB,1976,Oral,0,0,0,1,0,1
Dichlone (Ref: USR 604),8342,117-80-6,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,PPDB,1920,Other,0,1,0,0,0,0
Alpha-terpineol,17100,98-55-5,CC1=CCC(C(C)(C)O)CC1,BPDB,1889,Contact,0,0,0,1,0,1
Triafamone (Ref: AE 1887198),16004663,874195-61-6,COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,PPDB,2017,Oral,1,0,0,0,0,1
Tetraethyl ester diphosphoric acid,7873,107-49-3,CCOP(=O)(OCC)OP(=O)(OCC)OCC,ECOTOX,1887,Contact,0,0,1,0,1,2
5-Methyl-2-(1-methylethyl)phenol,6989,89-83-8,Cc1ccc(C(C)C)c(O)c1,ECOTOX,1871,Contact,0,0,0,1,0,1
Chlordane (Technical Grade),5993,12789-03-6,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,ECOTOX,1947,Oral,0,0,1,0,1,1
Tetramethrin (Ref: ENT 27339),83975,7696-12-0,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,PPDB,1968,Other,0,0,1,0,1,2
"2,6-Dichloro-N-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]methyl]benzamide",11159021,239110-15-7,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,ECOTOX,2007,Contact,0,1,0,0,0,1
2-[(Aminomethoxyphosphinothioyl)oxy]benzoic acid 1-methylethyl ester,90479,24353-61-5,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,ECOTOX,1982,Contact,0,0,0,1,1,2
Mefenpyr diethyl (Ref: HOE 107892),10937610,135590-91-9,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,PPDB,2003,Contact,1,0,0,0,0,0
Cyclaniliprole (Ref: IKI-3106),24822142,1031756-98-5,CC(NC(=O)c1cc(Cl)cc(Br)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl)C1CC1,PPDB,2016,Oral,0,0,1,0,1,2
Amidosulfuron,91777,120923-37-7,COc1cc(OC)nc(NC(=O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,PPDB,1994,Contact,1,0,0,0,0,1
2-aminobutane,24874,13952-84-6,CCC(C)N,PPDB,1936,Contact,0,1,0,0,0,1
Copper II carbonate,14452,1184-64-1,O=C([O-])[O-].[Cu+2],PPDB,1960,Other,0,1,1,0,0,1
"Phosphorothioic acid O-(2,6-dichloro-4-methylphenyl) O,O-dimethyl ester",91664,57018-04-9,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,ECOTOX,1983,Contact,0,1,0,0,0,1
Alpha-pinene,6654,80-56-8,CC1=CCC2CC1C2(C)C,BPDB,1935,Other,0,0,0,1,0,1
Oxadiargyl (Ref: RP 020630 ),94498,39807-15-3,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,PPDB,1996,Contact,1,0,0,0,0,0
Tepraloxydim (Ref: BAS 620H),135585373,149979-41-9,CCC(NOCC=CCl)=C1C(=O)CC(C2CCOCC2)CC1=O,PPDB,2003,Oral,1,0,0,0,0,0
2-[1-Methyl-2-(4-phenoxyphenoxy)ethoxy]pyridine,91753,95737-68-1,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,ECOTOX,1986,Contact,0,0,1,0,0,1
Metribuzin (Ref: DPX G2504),30479,21087-64-9,CSc1nnc(C(C)(C)C)c(=O)n1N,PPDB,1971,Oral,1,0,0,0,0,1
Rhyncolure,6506618,83212-30-0,CC=CC(O)CC(C)C,BPDB,1991,Other,0,0,0,1,0,1
