CAS,name,exposure_type,observed_response_mean,observed_response_unit,Exclusion reason
8022002,"Phosphorothioic acid, O-[2-(Ethylthio)ethyl]-O,O-dimethyl ester, Mixt. with S-[2-(ethylthio)ethyl] O,O-dimethyl phosphorothioate",Food,0.83,ul/org,Invalid units
8022002,"Phosphorothioic acid, O-[2-(Ethylthio)ethyl]-O,O-dimethyl ester, Mixt. with S-[2-(ethylthio)ethyl] O,O-dimethyl phosphorothioate",Food,0.58,ul/org,Invalid units
8022002,"Phosphorothioic acid, O-[2-(Ethylthio)ethyl]-O,O-dimethyl ester, Mixt. with S-[2-(ethylthio)ethyl] O,O-dimethyl phosphorothioate","Topical, general",0.54,ug,Invalid units
8065483,"Phosphorothioic acid, O,O-Diethyl O-[2-(ethylthio)ethyl] ester mixt. with O,O-diethyl S-[2-(ethylthio)ethyl] phosphorothioate","Spray, unspecified",0.005123,mg/cm2,Invalid units
10101538,"Sulfuric acid, Chromium(3+)salt(3:2)",Food,3458,mg/L diet,Invalid units
10265926,"Phosphoramidothioic acid, O,S-Dimethyl ester","Environmental, unspecified",442.6,AI ug/ml,Invalid units
11141176,"2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-(Acetyloxy)octahydro-3,5-dihydroxy-4-methyl-8-[[(2E)-2-methyl-1-oxo-2-buten-1-yl]oxy]-4-[(1aR,2S,3aS,6aS,7S,7aS)-3a,6a,7,7a-tetrahydro-6a-hydroxy-7a-methyl-2,7-methanofuro[2,3-b]oxireno[e]oxepin-1a(2H)-yl]-1H,7H-naptho[1,8-bc:4,4a-c']difuran-5,10a(8H)-dicarboxylic acid 5-10a-dimethyl ester","Topical, general",61,AI ug/g bdwt,Invalid units
11141176,"2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-(Acetyloxy)octahydro-3,5-dihydroxy-4-methyl-8-[[(2E)-2-methyl-1-oxo-2-buten-1-yl]oxy]-4-[(1aR,2S,3aS,6aS,7S,7aS)-3a,6a,7,7a-tetrahydro-6a-hydroxy-7a-methyl-2,7-methanofuro[2,3-b]oxireno[e]oxepin-1a(2H)-yl]-1H,7H-naptho[1,8-bc:4,4a-c']difuran-5,10a(8H)-dicarboxylic acid 5-10a-dimethyl ester","Environmental, unspecified",37,AI ug/g bdwt,Invalid units
12789036,Chlordane (Technical Grade),"Topical, general",1.4,ug,Invalid units
13171216,"Phosphoric acid, 2-Chloro-3-(diethylamino)-1-methyl-3-oxo-1-propen-1-yl dimethyl ester",Dermal,0.159,ug/g bdwt,Invalid units
13548384,"Nitric acid, Chromium(3+) salt",Food,2049/,mg/L diet,Invalid units
13593038,"Phosphorothioic acid O,O-diethyl O-2-quinoxalinyl ester  ",Dermal,11.6,ug/g org,Invalid units
15165670,"(2R)-2-(2,4-Dichlorophenoxy)propanoic acid",Food,23.3,ae ug/org,Invalid units
15165670,"(2R)-2-(2,4-Dichlorophenoxy)propanoic acid",Food,23.3,ae ug/org,Invalid units
16484778,(2R)-2-(4-Chloro-2-methylphenoxy)propanoic acid,Food,87.2,ae ug/org,Invalid units
16752775,N-[[(Methylamino)carbonyl]oxy]ethanimidothioic acid methyl ester,"Spray, unspecified",0.66,AI ug/g bdwt,Invalid units
16752775,N-[[(Methylamino)carbonyl]oxy]ethanimidothioic acid methyl ester,Food,80,AI ng,Invalid units
22248799,"Phosphoric acid (1Z)-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl ester",Dermal,15.0,ug/g org,Invalid units
23135220,2-(Dimethylamino)-N-[[(methylamino)carbonyl]oxy]-2-oxo-ethanimidothioic acid methyl ester,"Spray, unspecified",1.13,AI ug/g bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.43,ng/mg bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.47,ng/mg bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.41,ng/mg bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.47,ng/mg bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.35,ng/mg bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.48,ng/mg bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.45,ng/mg bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.45,ng/mg bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.45,ng/mg bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.33,ng/mg bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.41,ng/mg bdwt,Invalid units
26002802,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid (3-phenoxyphenyl)methyl ester","Topical, general",0.32,ng/mg bdwt,Invalid units
28434017,"2,2-Dimethyl-3-(2-methyl-1-propen-1-yl)cyclopropanecarboxylic acid, (1R,3R)-[5-(Phenylmethyl)-3-furanyl]methyl ester",Dermal,0.565,ug/g org,Invalid units
29232937,"O-[2-(Diethylamino)-6-methyl-4-pyrimidinyl]O,O-dimethyl ester, Phosphorothioic acid",Dermal,11.6,ug/g org,Invalid units
29450451,"2-(4-Chloro-2-methylphenoxy)acetic acid, 2-Ethylhexyl ester",Food,119.24,ae ug/org,Invalid units
30560191,"N-Acetylphosphoramidothioic acid O,S-dimethyl ester","Spray, unspecified",1.55,AI ug/g bdwt,Invalid units
30560191,"N-Acetylphosphoramidothioic acid O,S-dimethyl ester",Food,180,AI ng,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",27.1,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",30.6,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",36.4,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",18.5,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",26.7,ug/g org,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",21.8,ug/g org,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Diet, unspecified",3.273,ul/org,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Diet, unspecified",7.082,ul/org,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide",Food,5.47,mg/ml diet,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",59.4,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",42.4,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",46.8,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",18.4,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",33.7,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",41.0,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",60.6/,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",25.3,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",20.1,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",20.0,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",23.8,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",19.5,ng/mg bdwt,Invalid units
33089611,"N'-(2,4-Dimethylphenyl)-N-[[(2,4-dimethylphenyl)imino]methyl]-N-methylmethanimidanide","Topical, general",17.6,ng/mg bdwt,Invalid units
35367385,"N-[[(4-Chlorophenyl)amino]carbonyl]-2,6-difluorobenzamide","Topical, general",1000,ng/ul,Invalid units
39515418,"2,2,3,3-Tetramethylcyclopropanecarboxylic acid cyano(3-phenoxyphenyl)methyl ester","Topical, general",0.29,ng/ul,Invalid units
40465665,N-(Phosphonomethyl)glycine ammonium salt (1:1),"Spray, unspecified",2.8380E32,AI ug/g bdwt,Invalid units
51630581,4-Chloro-alpha-(1-methylethyl)benzeneacetic acid cyano(3-phenoxyphenyl)methyl ester,Dermal,6.273,ug/g org,Invalid units
52315078,"3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid cyano(3-phenoxyphenyl)methyl ester","Spray, unspecified",1.28,AI ug/g bdwt,Invalid units
52315078,"3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid cyano(3-phenoxyphenyl)methyl ester",Dermal,0.333,ug/g org,Invalid units
52645531,"3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester","Topical, general",0.173,AI ug/g bdwt,Invalid units
52645531,"3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester",Dermal,2.133,ug/g org,Invalid units
52645531,"3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester",Dermal,2.666,ug/g org,Invalid units
52645531,"3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester","Spray, unspecified",0.92,AI ug/g bdwt,Invalid units
52918635,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester","Environmental, unspecified",6.6,AI ug/ml,Invalid units
52918635,"(1R,3R)-3-(2,2-Dibromoethenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)cyano(3-phenoxyphenyl)methyl ester",Dermal,0.186,ug/g org,Invalid units
55285148,"N-[(Dibutylamino)thio]-N-methylcarbamic acid 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",Dermal,1.3,AI mg/L,Invalid units
59669260,"N,N'-[Thiobis[(methylimino)carbonyloxy]]bisethanimidothioic acid dimethyl ester","Spray, unspecified",7.60,AI ug/g bdwt,Invalid units
60207901,"1-[[2-(2,4-Dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1H-1,2,4-triazole",Food,13.5,ae ug/org/d,Invalid units
66230044,(alphaS)-4-Chloro-alpha-(1-methylethyl)benzeneacetic acid (S)-cyano-(3-phenoxyphenyl)methyl ester,"Spray, unspecified",1.59,AI ug/g bdwt,Invalid units
68359375,"3-(2,2-Dichloroethenyl)-2,2-dimethyl cyclopropanecarboxylic acid cyano(4-fluoro-3-phenoxyphenyl)methyl ester","Spray, unspecified",0.50,AI ug/g bdwt,Invalid units
68359375,"3-(2,2-Dichloroethenyl)-2,2-dimethyl cyclopropanecarboxylic acid cyano(4-fluoro-3-phenoxyphenyl)methyl ester","Spray, unspecified",0.57,AI ug/g bdwt,Invalid units
71751412,Avermectin B1,"Spray, unspecified",0.02,AI ug/g bdwt,Invalid units
71751412,Avermectin B1,"Environmental, unspecified",15.4,AI ug/ml,Invalid units
74115245,"3,6-Bis(2-chlorophenyl)-1,2,4,5-tetrazine","Topical, general",2.5,AI ug,Invalid units
76703623,"(1R,3R)-3-(2-Chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethylcyclopropanecarboxylic acid (S)-cyano(3-phenoxyphenyl)methyl ester","Spray, unspecified",1.04,AI ug/g bdwt,Invalid units
81406373,"2-[(4-Amino-3,5-dichloro-6-fluoro-2-pyridinyl)oxy]acetic acid 1-methylheptyl ester",Food,51.2,ae ug/org,Invalid units
82657043,"(1R,3R)-rel-3-[(1Z)-2-Chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylic acid (2-methyl[1,1'-biphenyl]-3-yl)methyl ester","Topical, general",0.034,ug/ul,Invalid units
82657043,"(1R,3R)-rel-3-[(1Z)-2-Chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylic acid (2-methyl[1,1'-biphenyl]-3-yl)methyl ester","Spray, unspecified",0.82,AI ug/g bdwt,Invalid units
91465086,"3-[(1Z)-2-Chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylic acid (1S,3S)-rel-(R)-cyano(3-phenoxyphenyl)methyl ester","Spray, unspecified",1.65,AI ug/g bdwt,Invalid units
102851069,N-[2-Chloro-4-(trifluoromethyl)phenyl]-D-valine cyano(3-phenoxyphenyl)methyl ester,"Topical, general",586,ug/g org,Invalid units
102851069,N-[2-Chloro-4-(trifluoromethyl)phenyl]-D-valine cyano(3-phenoxyphenyl)methyl ester,"Topical, general",188,ug/g org,Invalid units
102851069,N-[2-Chloro-4-(trifluoromethyl)phenyl]-D-valine cyano(3-phenoxyphenyl)methyl ester,Multiple routes between application groups,1000,mg,Invalid units
102851069,N-[2-Chloro-4-(trifluoromethyl)phenyl]-D-valine cyano(3-phenoxyphenyl)methyl ester,Food,9.20,mg/ml diet,Invalid units
102851069,N-[2-Chloro-4-(trifluoromethyl)phenyl]-D-valine cyano(3-phenoxyphenyl)methyl ester,Multiple routes between application groups,NR,mg,Invalid units
102851069,N-[2-Chloro-4-(trifluoromethyl)phenyl]-D-valine cyano(3-phenoxyphenyl)methyl ester,Multiple routes between application groups,NR,mg,Invalid units
111988499,[N(Z)]-N-[3-[(6-Chloro-3-pyridinyl)methyl]-2-thiazolidinylidene]cyanamide,"Spray, unspecified",33.105,ul/org,Invalid units
111988499,[N(Z)]-N-[3-[(6-Chloro-3-pyridinyl)methyl]-2-thiazolidinylidene]cyanamide,"Spray, unspecified",6.109,ul/org,Invalid units
112281773,"1-[2-(2,4-Dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1H-1,2,4-triazole","Spray, unspecified",20.94,AI ug/g bdwt,Invalid units
116475128,"Cyclopropanecarboxylic acid, 3-(2,2-Dichloroethenyl)-2,2-dimethylcyano(4-fluoro-3-phenoxyphenyl)methyl ester mixt. with 1-[(6-chloro-3-pyridinyl)methyl]-N-nitro-2-imidizolidinimide","Spray, unspecified",0.56,AI ug/g bdwt,Invalid units
116714466,"N-[[[3-Chloro-4-[1,1,2-trifluoro-2-(trifluoromethoxy)ethoxy]phenyl]amino]carbonyl]-2,6-difluorobenzamide","Spray, unspecified",47262.11,AI ug/g bdwt,Invalid units
120068373,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfinyl]-1H-pyrazole-3-carbonitrile",Dermal,0.103/,ug/g bdwt,Invalid units
134098616,"4-[[[(E)-[(1,3-Dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoic acid, 1,1-Dimethylethyl ester","Spray, unspecified",9.23,AI ug/g bdwt,Invalid units
134098616,"4-[[[(E)-[(1,3-Dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoic acid, 1,1-Dimethylethyl ester","Topical, general",1620,ug/g org,Invalid units
134098616,"4-[[[(E)-[(1,3-Dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoic acid, 1,1-Dimethylethyl ester","Topical, general",30.0,ug/g org,Invalid units
134098616,"4-[[[(E)-[(1,3-Dimethyl-5-phenoxy-1H-pyrazol-4-yl)methylene]amino]oxy]methyl]benzoic acid, 1,1-Dimethylethyl ester","Topical, general",39.9,ug/g org,Invalid units
135410207,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,"Spray, unspecified",2214.80,AI ug/g bdwt,Invalid units
135410207,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,"Spray, unspecified",531.55,ul/org,Invalid units
135410207,(1E)-N-[(6-Chloro-3-pyridinyl)methyl]-N'-cyano-N-methylethanimidamide,"Spray, unspecified",2367.07,ul/org,Invalid units
138261413,(2E)-1-[(6-Chloro-3-pyridinyl)methyl]-N-nitro-2-imidazolidinimine,"Topical, general",0.53,ng/ul,Invalid units
138261413,(2E)-1-[(6-Chloro-3-pyridinyl)methyl]-N-nitro-2-imidazolidinimine,"Spray, unspecified",1.49,AI ug/g bdwt,Invalid units
138261413,(2E)-1-[(6-Chloro-3-pyridinyl)methyl]-N-nitro-2-imidazolidinimine,"Spray, unspecified",1.79,ul/org,Invalid units
138261413,(2E)-1-[(6-Chloro-3-pyridinyl)methyl]-N-nitro-2-imidazolidinimine,"Spray, unspecified",0.82,ul/org,Invalid units
138261413,(2E)-1-[(6-Chloro-3-pyridinyl)methyl]-N-nitro-2-imidazolidinimine,"Diet, unspecified",0.109,ul/org,Invalid units
138261413,(2E)-1-[(6-Chloro-3-pyridinyl)methyl]-N-nitro-2-imidazolidinimine,"Diet, unspecified",0,ul/org,Invalid units
138261413,(2E)-1-[(6-Chloro-3-pyridinyl)methyl]-N-nitro-2-imidazolidinimine,Food,0.4,mg/L,Invalid units
153233911,"2-(2,6-Difluorophenyl)-4-[4-(1,1-dimethylethyl)-2-ethoxyphenyl]-4,5-dihydrooxazole","Spray, unspecified",11761.69,AI ug/g bdwt,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Diet, unspecified",0.01,ul/org,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Diet, unspecified",0.005,ul/org,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Spray, unspecified",0.32,AI ug/g bdwt,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Spray, unspecified",0.019,ul/org,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Spray, unspecified",0.034,ul/org,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",6.03,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",4.17,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",4.61,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",3.53,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",5.36,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",2.75,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",5.30,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",5.27,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",5.27,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",3.75,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",4.44,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",3.11,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",3.38,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",3.09,AI ppm,Invalid units
153719234,"3-[(2-Chloro-5-thiazolyl)methyl]tetrahydro-5-methyl-N-nitro-4H-1,3,5-oxadiazin-4-imine","Environmental, unspecified",3.31,AI ppm,Invalid units
155569918,(4''R)-4''-Deoxy-4''-(methylamino)avermectin B1 benzoate (1:1),"Spray, unspecified",0.02,AI ug/g bdwt,Invalid units
158062670,N-(Cyanomethyl)-4-(trifluoromethyl)-3-pyridinecarboxamide,Food,60.5,ae ug/org,Invalid units
158062670,N-(Cyanomethyl)-4-(trifluoromethyl)-3-pyridinecarboxamide,"Spray, unspecified",6149.35,AI ug/g bdwt,Invalid units
165252700,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,"Spray, unspecified",0.14,ul/org,Invalid units
165252700,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,"Spray, unspecified",0.138,ul/org,Invalid units
165252700,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,"Diet, unspecified",0,ul/org,Invalid units
165252700,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,"Diet, unspecified",0,ul/org,Invalid units
165252700,N''-Methyl-N-nitro-N'-[(tetrahydro-3-furanyl)methyl]guanidine,"Environmental, unspecified",1.29,AI mg/L,Invalid units
168316958,Spinosad,"Spray, unspecified",1.68,AI ug/g bdwt,Invalid units
173584446,"(4aS)-7-Chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid methyl ester","Spray, unspecified",2.15,AI ug/g bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,3.25,ng/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,2.608,AI ppm diet,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,2.844,AI ppm diet,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,2.689,AI ppm diet,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Diet, unspecified",0,ul/org,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Diet, unspecified",0.003,ul/org,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Spray, unspecified",0.05,ul/org,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Spray, unspecified",0.022,ul/org,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,"Spray, unspecified",0.20,AI ug/g bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.000182,mg/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.000193,mg/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.000146,mg/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,1.20,ng/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,2.78,ng/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,2.59,ng/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,2.62,ng/mg bdwt,Invalid units
210880925,[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N'-methyl-N''-nitroguanidine,Food,0.07,ng/mg bdwt,Invalid units
