Name,CAS,Level,Source,Dataset,SMILES
Imazapic-ammonium,104098-49-9,Low,"ECOTOX, C, 48 hr, > 100, UGB;",Negative,C1(=NC(C(=O)N1)(C(C)C)C)c1c(C(=O)[O-])cc(cn1)C.[NH4+]
Cyromazine,66215-27-8,Low,"PPDB,C, > 200, Low; O, 186, Low; ",Negative,Nc1nc(N)nc(NC2CC2)n1
Carbendazi,10605-21-7,Low,"PPDB,C, > 50, Moderate; O, > 756, Low; ",Negative,COC(=O)Nc1nc2c([nH]1)cccc2
Triflusulfuron-methyl,126535-15-7,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,c1cc(c(c(c1)C)S(=O)(=O)NC(=O)Nc1nc(nc(n1)OCC(F)(F)F)N(C)C)C(=O)OC
Methyl anthralinate,134-20-3,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,COC(=O)c1ccccc1N
Clopyralid monoethanolamine,57754-85-5,Low,"PPDB,C, > 98.1, Moderate; ",Negative,c1(nc(ccc1Cl)Cl)C(=O)O.NCCO
Captafol,2939-80-2,Low,"ECOTOX, C, 48 hr, > 96.7, UGB;",Negative,[C@H]12[C@H](C(=O)N(C1=O)SC(C(Cl)Cl)(Cl)Cl)CC=CC2
Camphechlor,8001-35-2,Low,"PPDB,O, > 19.1, Moderate; ",Negative,ClC12C(Cl)(Cl)C(Cl)(C(Cl)(Cl)C1(Cl)Cl)C(=C)C2(C)C
Lime sulphur,1344-81-6,Low,"PPDB,C, > 593, Low; O, > 69.8, Moderate; ",Negative,[S-]SSS[S-].[Ca+2]
Cyhexatin,13121-70-5,Low,"PPDB,C, 32, Moderate; ",Negative,[Sn](C1CCCCC1)(C1CCCCC1)(C1CCCCC1)O
Halofenozide,112226-61-6,Low,"PPDB,C, > 100, Low; ",Negative,Clc1ccc(C(=O)NN(C(C)(C)C)C(=O)c2ccccc2)cc1
Pyriproxyfen,95737-68-1,Low,"PPDB,C, 74, Moderate; O, > 100, Low; ",Negative,CC(COc1ccc(cc1)Oc1ccccc1)Oc1ncccc1
Kresoxim-methyl,143390-89-0,Low,"PPDB,C, > 100, Low; O, > 110, Low; ",Negative,O(Cc1c(/C(=N\OC)/C(=O)OC)cccc1)c1c(cccc1)C
Methoxyfenozide,161050-58-4,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,COc1cccc(c1C)C(=O)NN(C(C)(C)C)C(=O)c1cc(C)cc(c1)C
Flufenace,142459-58-3,Low,"PPDB,C, > 109.2, Low; O, > 100, Low; ",Negative,s1c(nnc1OCC(=O)N(c1ccc(F)cc1)C(C)C)C(F)(F)F
Metalaxyl-M,70630-17-0,Low,"PPDB,C, > 100, Low; O, > 97.3, Moderate; ",Negative,O=C(N(c1c(cccc1C)C)[C@@H](C(=O)OC)C)COC
Cyprodinil,121552-61-2,Low,"PPDB,C, > 784, Low; O, 112.5, Low; ",Negative,n1c(C2CC2)cc(nc1Nc1ccccc1)C
Imazamox,114311-32-9,Low,"PPDB,C, > 58, Moderate; O, > 40, Moderate; ",Negative,O=C1NC(=NC1(C(C)C)C)c1ncc(cc1C(=O)O)COC
Cymoxanil,57966-95-7,Low,"PPDB,C, > 100, Low; O, > 85.3, Moderate; ",Negative,O=C(NCC)NC(=O)C(=NOC)C#N
Fluroxypyr-meptyl,81406-37-3,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,n1c(c(c(c(c1F)Cl)N)Cl)OCC(=O)OC(CCCCCC)C
Carfentrazone-ethyl,128639-02-1,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,Clc1c(cc(n2nc(n(c2=O)C(F)F)C)c(F)c1)CC(Cl)C(=O)OCC
Dimethomorp,110488-70-5,Low,"PPDB,C, > 102, Low; O, > 32.4, Moderate; ",Negative,COc1cc(ccc1OC)/C(=C/C(=O)N1CCOCC1)/c1ccc(cc1)Cl
Fluazina,79622-59-6,Low,"PPDB,C, > 200, Low; O, > 100, Low; ",Negative,Clc1c([N+](=O)[O-])c(Nc2ncc(cc2Cl)C(F)(F)F)c([N+](=O)[O-])cc1C(F)(F)F
Dikegulac-sodiu,52508-35-7,Low,"PPDB,C, > 81.0, Moderate; ",Negative,[C@@]12([C@H]([C@H]3[C@@H](O1)COC(O3)(C)C)OC(O2)(C)C)C(=O)[O-].[Na+]
Metolachlor,51218-45-2,Low,"PPDB,C, > 110, Low; O, 110, Low; ",Negative,COCC(N(c1c(C)cccc1CC)C(=O)CCl)C
S-metolachlor,87392-12-9,Low,"PPDB,C, > 200, Low; O, > 85, Moderate; ",Negative,ClCC(=O)N([C@H](COC)C)c1c(CC)cccc1C
Fluroxypyr,69377-81-7,Low,"PPDB,C, > 180, Low; O, 37.1, Moderate; ",Negative,OC(=O)COc1c(Cl)c(N)c(Cl)c(F)n1
Sulfosulfuron,141776-32-1,Low,"PPDB,C, > 25, Moderate; O, > 30, Moderate; ",Negative,c1(c(S(=O)(=O)NC(=O)Nc2nc(cc(n2)OC)OC)n2c(n1)cccc2)S(=O)(=O)CC
Isoxaflutole,141112-29-0,Low,"PPDB,C, > 100, Low; O, > 168.7, Low; ",Negative,c1(C(=O)c2c(S(=O)(=O)C)cc(C(F)(F)F)cc2)c(C2CC2)onc1
Calcium acid methanearsonate,5902-95-4,Low,"PPDB,C, > 25, Moderate; ",Negative,[Ca+2].[As](=O)(C)(O)[O-].[As](=O)(C)(O)[O-]
Cyclanilide,113136-77-9,Low,"PPDB,C, > 100, Low; O, 89.5, Moderate; ",Negative,Clc1ccc(c(c1)Cl)NC(=O)C1(CC1)C(=O)O
Diquat dibromide,85-00-7,Low,"PPDB,C, > 20.1, Moderate; O, 50.7, Moderate; U, 24.3, Moderate; ",Negative,[n+]12c(c3[n+](CC1)cccc3)cccc2.[Br-].[Br-]
Propargite,2312-35-8,Low,"PPDB,C, 47.9, Moderate; O, > 100, Low; ",Negative,C#CCOS(=O)OC1CCCCC1Oc1ccc(cc1)C(C)(C)C
Diflufenzopyr-sodium,109293-98-3,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,c1(c(/C(=N/NC(=O)Nc2cc(cc(c2)F)F)/C)nccc1)C(=O)[O-].[Na+]
Fluthiacet methyl,117337-19-6,Low,"PPDB,C, > 100, Low; ",Negative,Clc1c(SCC(=O)OC)cc(/N=c/2\sc(=O)n3n2CCCC3)c(F)c1
Trifloxystrobin,141517-21-7,Low,"PPDB,C, > 100, Low; O, > 110, Low; ",Negative,FC(F)(F)c1cc(/C(=N/OCc2c(/C(=N\OC)/C(=O)OC)cccc2)/C)ccc1
Clodinafop-propargyl,105512-06-9,Low,"PPDB,C, 40.9, Moderate; O, > 93.7, Moderate; ",Negative,c1(ncc(cc1F)Cl)Oc1ccc(O[C@@H](C(=O)OCC#C)C)cc1
Fenhexamid,126833-17-8,Low,"PPDB,C, > 200, Low; O, > 102.07, Low; ",Negative,O=C(C1(C)CCCCC1)Nc1ccc(c(c1Cl)Cl)O
Pymetrozine,123312-89-0,Low,"PPDB,C, > 200, Low; O, > 117, Low; ",Negative,O=C1N(/N=C/c2cnccc2)CC(=NN1)C
Flucarbazone-sodium,181274-17-9,Low,"PPDB,U, > 200, Low; ",Negative,S(=O)(=O)([N-]C(=O)n1nc(OC)n(c1=O)C)c1c(OC(F)(F)F)cccc1.[Na+]
Fatty acids,67701-09-1,Low,"PPDB,C, > 25, Moderate; ",Negative,[K+].[O-]C(=O)CCCCCCCCCCC
Acibenzolar-S-methyl,135158-54-2,Low,"PPDB,C, > 100, Low; O, > 128, Low; ",Negative,s1nnc2c1c(ccc2)C(=O)SC
Fludioxonil,131341-86-1,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,N#Cc1c(c[nH]c1)c1c2c(ccc1)OC(F)(F)O2
MCPA dimethylamine,2039-46-5,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,c1(c(OCC(=O)O)ccc(c1)Cl)C.N(C)C
"2,4-DP 2-Butoxyethyl Ester",53404-31-2,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,Clc1c(OC(C(=O)OCCOCCCC)C)ccc(Cl)c1
Flumioxazin,103361-09-7,Low,"PPDB,C, > 200, Low; O, > 229.1, Low; ",Negative,Fc1c(N2C(=O)C3=C(C2=O)CCCC3)cc2N(C(=O)COc2c1)CC#C
Clofencet potassium,82697-71-0,Low,"ECOTOX, C, 48 hr, > 100, UGB;O, 48 hr, > 100, UGB;",Negative,c1(c(n(ncc1=O)c1ccc(cc1)Cl)CC)C(=O)[O-].[K+]
Azoxystrobin,131860-33-8,Low,"PPDB,C, > 200, Low; O, > 25, Moderate; ",Negative,O(c1c(/C(=C\OC)/C(=O)OC)cccc1)c1ncnc(Oc2c(cccc2)C#N)c1
Sulfentrazone,122836-35-5,Low,"PPDB,C, > 25.1, Moderate; ",Negative,Clc1c(n2nc(n(c2=O)C(F)F)C)cc(NS(=O)(=O)C)c(Cl)c1
Bispyribac-sodiu,125401-92-5,Low,"PPDB,C, > 200, Low; O, > 141, Low; ",Negative,[Na+].COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1
Ethametsulfuron-methyl,97780-06-8,Low,"PPDB,C, 4.62, Moderate; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(nc(n1)OCC)NC)c1c(C(=O)OC)cccc1
Zoxamide,156052-68-5,Low,"PPDB,C, > 100, Low; ",Negative,Clc1c(c(Cl)cc(C(=O)NC(C(=O)CCl)(CC)C)c1)C
Oxyfluorfen,42874-03-3,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,O(c1cc(ccc1[N+](=O)[O-])Oc1ccc(cc1Cl)C(F)(F)F)CC
Buprofezin,69327-76-0,Low,"PPDB,C, > 200, Low; O, > 163.5, Low; ",Negative,S1CN(C(=O)N(/C/1=N\C(C)(C)C)C(C)C)c1ccccc1
Propamocarb hydrochloride,25606-41-1,Low,"PPDB,C, > 100, Low; O, > 84, Moderate; ",Negative,[Cl-].O(C(=O)NCCC[NH+](C)C)CCC
Foramsulfuron,173159-57-4,Low,"PPDB,C, > 100, Low; O, > 110.1, Low; ",Negative,S(=O)(=O)(c1c(C(=O)N(C)C)ccc(c1)NC=O)NC(=O)Nc1nc(cc(n1)OC)OC
Clomazone,81777-89-1,Low,"PPDB,C, > 100, Low; O, > 85.3, Moderate; ",Negative,O=C1N(OCC1(C)C)Cc1ccccc1Cl
Pyraclostrobin,175013-18-0,Low,"PPDB,C, > 100, Low; O, > 73.1, Moderate; ",Negative,COC(=O)N(c1ccccc1COc1ccn(n1)c1ccc(cc1)Cl)OC
Triticonazole,131983-72-7,Low,"PPDB,C, > 100, Low; O, > 155.5, Low; ",Negative,C1(/C(=C/c2ccc(Cl)cc2)/CCC1(C)C)(Cn1ncnc1)O
Gentamicin sulfate (BP 88),1405-41-0,Low,"ECOTOX, C, 48 hr, > 25.4, UGB;",Negative,S(=O)(=O)(O)O.O([C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)CN)[C@@H](N)C[C@H]1N)[C@H]1OC[C@](O)([C@H](NC)[C@H]1O)C
Prohexadione-calciu,127277-53-6,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,C1(C(=O)CC(C(=O)[O-])CC1=O)C(=O)CC.C1(C(=O)CC(C(=O)[O-])CC1=O)C(=O)CC.[Ca+2]
Etoxazole,153233-91-1,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C
MCPA 2-ethylhexyl ester,29450-45-1,Low,"ECOTOX, C, 48 hr, > 25, UGB;O, 48 hr, > 119.24, UGB;C, 48 hr, > 100, UGB;",Negative,C(=O)(OCC(CC)CCCC)COc1c(cc(cc1)Cl)C
Dichlorprop-P 2-ethylyhexyl ester,865363-39-9,Low,"PPDB,C, > 180, Low; O, > 178.1, Low; ",Negative,C(=O)([C@@H](C)Oc1c(cc(cc1)Cl)Cl)OCC(CCCC)CC
Iodosulfuron-methyl-sodium,144550-36-7,Low,"PPDB,C, > 150, Low; O, > 80, Moderate; ",Negative,Ic1cc(S(=O)(=O)NC(=O)[N-]c2nc(OC)nc(n2)C)c(C(=O)OC)cc1.[Na+]
Arsanilic acid,98-50-0,Low,"ECOTOX, C, 48 hr, > 100, UGB;",Negative,Nc1ccc(cc1)[As](=O)(O)O
Butafenacil,134605-64-4,Low,"PPDB,C, 20, Moderate; ",Negative,n1(c(=O)n(c(cc1=O)C(F)(F)F)C)c1cc(C(=O)OC(C(=O)OCC=C)(C)C)c(cc1)Cl
Flufenpyr-ethyl,188489-07-8,Low,"PPDB,O, > 25, Moderate; ",Negative,c1(c(cc(c(c1)OCC(=O)OCC)Cl)F)n1ncc(c(c1=O)C)C(F)(F)F
Quinoxyfen,124495-18-7,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Fc1ccc(cc1)Oc1ccnc2c1c(Cl)cc(c2)Cl
Pyraflufen-ethyl,129630-19-9,Low,"PPDB,C, > 100, Low; O, > 223, Low; ",Negative,c1(c(c(nn1C)c1c(cc(c(c1)OCC(=O)O)Cl)F)Cl)OC(F)F
Novaluron,116714-46-6,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Clc1c(OC(F)(F)C(F)OC(F)(F)F)ccc(NC(=O)NC(=O)c2c(F)cccc2F)c1
Boscalid,188425-85-6,Low,"PPDB,C, > 200, Low; O, 100, Moderate; ",Negative,Clc1ncccc1C(=O)Nc1c(c2ccc(Cl)cc2)cccc1
Flonicamid,158062-67-0,Low,"PPDB,C, > 51100, Low; O, > 53300, Low; ",Negative,FC(F)(F)c1c(C(=O)NCC#N)cncc1
Thiacloprid,111988-49-9,Low,"PPDB,C, 38.82, Moderate; O, 17.32, Moderate; ",Negative,c1cc(ncc1CN1CCS/C/1=N/C#N)Cl
Propoxycarbazone-sodium,181274-15-7,Low,"PPDB,C, > 200, Low; O, > 319, Low; ",Negative,n1(c(=O)n(c(n1)OCCC)C)C(=O)[N-]S(=O)(=O)c1c(C(=O)OC)cccc1.[Na+]
Fenamidone,161326-34-7,Low,"PPDB,C, > 74.8, Moderate; O, > 159.8, Low; ",Negative,N1(C(=O)[C@@](N=C1SC)(c1ccccc1)C)Nc1ccccc1
Acequinocyl,57960-19-7,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,O(C1=C(C(=O)c2c(C1=O)cccc2)CCCCCCCCCCCC)C(=O)C
Fenpyroximate,134098-61-6,Low,"PPDB,C, 15.8, Moderate; O, > 118.5, Low; ",Negative,O(c1n(nc(c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1)C)C)c1ccccc1
Flumiclorac-pentyl,87546-18-7,Low,"PPDB,C, > 196, Low; ",Negative,Clc1c(OCC(=O)OCCCCC)cc(N2C(=O)C3=C(C2=O)CCCC3)c(F)c1
Triazamate,112143-82-5,Low,"PPDB,C, 27, Moderate; ",Negative,S(c1n(nc(n1)C(C)(C)C)C(=O)N(C)C)CC(=O)OCC
Cloransulam-methyl,147150-35-4,Low,"PPDB,C, > 25, Moderate; ",Negative,Clc1c(NS(=O)(=O)c2nn3c(n2)cc(F)nc3OCC)c(C(=O)OC)ccc1
Fatty alcohols,85566-12-7,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,OCCCCCCCC
Pyrimethanil,53112-28-0,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,n1c(nc(cc1C)C)Nc1ccccc1
Penoxsula,219714-96-2,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,S(=O)(=O)(Nc1nn2c(n1)c(OC)cnc2OC)c1c(C(F)(F)F)cccc1OCC(F)F
Thidiazuron,51707-55-2,Low,"PPDB,U, 105, Low; ",Negative,O=C(Nc1cnns1)Nc1ccccc1
Trifloxysulfuron sodium,290332-10-4,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,S(=O)(=O)(c1ncccc1OCC(F)(F)F)NC(=O)[N-]c1nc(cc(n1)OC)OC.[Na+]
Trimethacarb,2686-99-9,Low,"PPDB,C, 47.9, Moderate; ",Negative,c1c(OC(=O)NC)cc(C)c(c1C)C
Spiromesifen,283594-90-1,Low,"PPDB,C, > 200, Low; O, > 792.4, Low; ",Negative,O1C2(C(=C(C1=O)c1c(cc(cc1C)C)C)OC(=O)CC(C)(C)C)CCCC2
Napropamide,15299-99-7,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,O(c1c2c(ccc1)cccc2)C(C(=O)N(CC)CC)C
Amicarbazone,129909-90-6,Low,"PPDB,O, > 24.4, Moderate; U, Low, Low; ",Negative,n1(c(=O)n(c(n1)C(C)C)N)C(=O)NC(C)(C)C
Aminopyralid,150114-71-9,Low,"PPDB,C, > 6.26, Moderate; O, > 3.13, Moderate; ",Negative,OC(=O)c1c(Cl)c(N)cc(Cl)n1
Methazole,20354-26-1,Low,"PPDB,U, 362, Low; ",Negative,Clc1cc(n2oc(=O)n(c2=O)C)ccc1Cl
Pinoxaden,243973-20-8,Low,"PPDB,C, > 100, Low; O, > 200, Low; ",Negative,c1(c(n2n(c1=O)CCOCC2)OC(=O)C(C)(C)C)c1c(cc(cc1CC)C)CC
Fluoxastrobin,361377-29-9,Low,"PPDB,C, > 200, Low; O, > 843, Low; ",Negative,C(=N\OC)(/C1=NOCCO1)\c1c(Oc2c(c(ncn2)Oc2c(Cl)cccc2)F)cccc1
Cyazofamid,120116-88-3,Low,"PPDB,C, > 100, Low; O, > 151.7, Low; ",Negative,Clc1nc(n(S(=O)(=O)N(C)C)c1c1ccc(cc1)C)C#N
Topramezone,210631-68-8,Low,"PPDB,C, > 100, Low; O, > 72.05, Moderate; ",Negative,c1(c(n(nc1)C)O)C(=O)c1c(c(c(S(=O)(=O)C)cc1)C1=NOCC1)C
Fluazifop-butyl,69806-50-4,Low,"PPDB,C, 63, Moderate; ",Negative,FC(F)(F)c1cnc(Oc2ccc(OC(C(=O)OCCCC)C)cc2)cc1
Dichlobenil,1194-65-6,Low,"PPDB,C, 11, Moderate; ",Negative,N#Cc1c(Cl)cccc1Cl
"2,4-D 2-EHE",1928-43-4,Low,"ECOTOX, O, 72 hr, > 100, UGB;C, 72 hr, > 100, UGB;",Negative,CCCCC(Cc1c(Cl)ccc(c1Cl)OOC(=O)C)CC
Forchlorfenuron,68157-60-8,Low,"PPDB,C, > 80.6, Moderate; O, > 80.6, Moderate; ",Negative,O=C(Nc1ccnc(c1)Cl)Nc1ccccc1
Dialifos,10311-84-9,Low,"PPDB,C, > 0.034, High; ",Negative,ClCC(SP(=S)(OCC)OCC)N1C(=O)c2c(C1=O)cccc2
Fenoxycarb,72490-01-8,Low,"ECOTOX, O, 24 hr, > 1000, PPM;C, 48 hr, > 100, UGB;",Negative,CCOC(=O)NCCOc1ccc(cc1)Oc1ccccc1
Orthosulfamuron,213464-77-8,Low,"PPDB,C, > 100, Low; O, > 109.4, Low; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(cc(n1)OC)OC)Nc1c(C(=O)N(C)C)cccc1
Flazasulfuron,104040-78-0,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,S(=O)(=O)(c1c(C(F)(F)F)cccn1)NC(=O)Nc1nc(cc(n1)OC)OC
Pyrasulfotole,365400-11-9,Low,"PPDB,C, 75.0, Moderate; ",Negative,c1(c(n(nc1C)C)O)C(=O)c1c(S(=O)(=O)C)cc(C(F)(F)F)cc1
Tralkoxydi,87820-88-0,Low,"PPDB,C, > 100, Low; O, > 117, Low; ",Negative,C1(=C(CC(c2c(cc(cc2C)C)C)CC1=O)O)/C(=N\OCC)/CC
Tembotrione,335104-84-2,Low,"PPDB,C, > 100, Low; O, > 92.8, Moderate; ",Negative,C(=O)(c1c(c(c(S(=O)(=O)C)cc1)COCC(F)(F)F)Cl)C1C(=O)CCCC1=O
Florasula,145701-23-1,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,COc1ncc(c2n1nc(n2)S(=O)(=O)Nc1c(F)cccc1F)F
Fluopicolide,239110-15-7,Low,"PPDB,C, > 100, Low; O, > 241, Low; ",Negative,Clc1cc(cnc1CNC(=O)c1c(Cl)cccc1Cl)C(F)(F)F
Mandipropamid,374726-62-2,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,Clc1ccc(C(OCC#C)C(=O)NCCc2cc(OC)c(OCC#C)cc2)cc1
Fenpropimorp,67564-91-4,Low,"PPDB,C, > 100, Low; O, > 95.6, Moderate; ",Negative,O1[C@H](CN(CC(Cc2ccc(C(C)(C)C)cc2)C)C[C@H]1C)C
Prothioconazole,178928-70-6,Low,"PPDB,C, > 100, Low; O, > 71, Moderate; ",Negative,Clc1ccccc1CC(C1(Cl)CC1)(Cn1[nH]cnc1=S)O
Pyroxsula,422556-08-9,Low,"PPDB,C, > 100, Low; O, > 107.4, Low; ",Negative,S(=O)(=O)(c1c(C(F)(F)F)ccnc1OC)Nc1nc2n(n1)c(cc(n2)OC)OC
Metconazole,125116-23-6,Low,"PPDB,C, > 100, Low; O, 85, Moderate; ",Negative,Clc1ccc(CC2C(O)(C(CC2)(C)C)Cn2ncnc2)cc1
Pyridalyl,179101-81-6,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,c1(ccc(cn1)C(F)(F)F)OCCCOc1c(cc(cc1Cl)OCC=C(Cl)Cl)Cl
Thiencarbazone-methyl,317815-83-1,Low,"PPDB,C, > 200, Low; O, > 199, Low; ",Negative,S(=O)(=O)(NC(=O)n1nc(OC)n(c1=O)C)c1c(scc1C(=O)OC)C
Chlorantraniliprole,500008-45-7,Low,"PPDB,C, > 4, Moderate; O, > 104.1, Low; ",Negative,CNC(=O)c1c(c(C)cc(Cl)c1)NC(=O)c1n(nc(Br)c1)c1c(Cl)cccn1
Spirotetrama,203313-25-1,Low,"PPDB,C, > 100, Low; O, > 107.3, Low; ",Negative,O(C1CCC2(NC(=O)C(=C2OC(=O)OCC)c2c(ccc(c2)C)C)CC1)C
Flubendiamide,272451-65-7,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,O=C(c1cccc(c1C(=O)NC(CS(=O)(=O)C)(C)C)I)Nc1ccc(cc1C)C(C(F)(F)F)(C(F)(F)F)F
Maleic Hydrazide Choline salt,71203-19-5,Low,"ECOTOX, C, 48 hr, > 30, UGB;",Negative,[N+](CCO)(C)(C)C.[O-]C1=CCC(=O)N=N1
Furfural,98-01-1,Low,"PPDB,O, > 100, Low; ",Negative,O=Cc1ccco1
Spirodiclofen,148477-71-8,Low,"PPDB,C, > 200, Low; O, > 196, Low; ",Negative,c1(cc(cc(c1)C1=C(C2(CCCCC2)OC1=O)OC(=O)C(C)(CC)C)Cl)Cl
Saflufenacil,372137-35-4,Low,"PPDB,C, > 100, Low; ",Negative,n1(c(=O)n(c(cc1=O)C(F)(F)F)C)c1cc(C(=O)NS(=O)(=O)N(C(C)C)C)c(cc1F)Cl
Dicofol,115-32-2,Low,"PPDB,O, > 50, Moderate; ",Negative,ClC(Cl)(Cl)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
Indazifla,950782-86-2,Low,"PPDB,C, > 100, Low; ",Negative,n1c(nc(nc1C(F)C)N)N[C@H]1c2c(C[C@@H]1C)ccc(c2)C
Aminocyclopyrachlor,858956-08-8,Low,"PPDB,C, > 100, Low; ",Negative,c1(c(nc(nc1C(=O)O)C1CC1)N)Cl
Metrafenone,220899-03-6,Low,"PPDB,C, > 100, Low; O, > 114, Low; ",Negative,c1(C(=O)c2c(c(ccc2OC)Br)C)c(c(c(cc1C)OC)OC)OC
Imazosulfuron,122548-33-8,Low,"PPDB,C, > 100, Low; O, > 41.6, Moderate; ",Negative,Clc1nc2n(c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1)cccc2
Dimethyl disulfide,624-92-0,Low,"ECOTOX, C, 48 hr, > 100, UGB;",Negative,CSSC
Fenoxaprop-P-ethyl,71283-80-2,Low,"PPDB,C, > 36.4, Moderate; O, > 200, Low; ",Negative,C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)OCC
Fenoxaprop-p,113158-40-0,Low,"ECOTOX, C, 48 hr,  59, UGB;",Negative,c1(nc2c(o1)cc(cc2)Cl)Oc1ccc(O[C@@H](C(=O)O)C)cc1
Acifluorfen-sodiu,62476-59-9,Low,"PPDB,C, 100, Moderate; ",Negative,Clc1cc(ccc1Oc1ccc(c(c1)C(=O)[O-])[N+](=O)[O-])C(F)(F)F.[Na+]
Copper II hydroxide,20427-59-2,Low,"PPDB,C, > 44.46, Moderate; O, 49.0, Moderate; ",Negative,[Cu](O)O
Ferric sulfate,10028-22-5,Low,"ECOTOX, C, 96 hr, > 25 (limit test), UGB;C, 96 hr, > 100, UGB;",Negative,[Fe].[Fe].S(=O)(=O)(O)O.S(=O)(=O)(O)O.S(=O)(=O)(O)O
Ferrous sulfate monohydrate,17375-41-6,Low,"ECOTOX, C, 48 hr, > 25, UGB;C, 48 hr, > 100, UGB;",Negative,[Fe+2].S(=O)(=O)([O-])[O-].O
Penthiopyrad,183675-82-3,Low,"PPDB,C, > 500, Low; O, > 500, Low; ",Negative,s1c(c(NC(=O)c2c(nn(c2)C)C(F)(F)F)cc1)C(CC(C)C)C
Fluopyra,658066-35-4,Low,"PPDB,C, > 100, Low; O, > 102.3, Low; ",Negative,C(c1cc(c(nc1)CCNC(=O)c1c(C(F)(F)F)cccc1)Cl)(F)(F)F
Fluxapyroxad,907204-31-3,Low,"PPDB,C, > 100, Low; O, > 110.9, Low; ",Negative,c1(c(nn(c1)C)C(F)F)C(=O)Nc1c(c2cc(c(c(c2)F)F)F)cccc1
Cyflufenamid,180409-60-3,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Fc1c(c(C(F)(F)F)ccc1F)/C(=N/OCC1CC1)/NC(=O)Cc1ccccc1
Chloropicrin,76-06-2,Low,"PPDB,C, > 100, Low; U, > 12.2, Moderate; ",Negative,ClC(Cl)(Cl)[N+](=O)[O-]
Pyroxasulfone,447399-55-5,Low,"PPDB,C, > 100, Low; ",Negative,c1(c(nn(c1OC(F)F)C)C(F)(F)F)CS(=O)(=O)C1=NOC(C1)(C)C
Tolclofos-methyl,57018-04-9,Low,"PPDB,C, > 100, Low; ",Negative,Clc1c(OP(=S)(OC)OC)c(Cl)cc(c1)C
Penflufen,494793-67-8,Low,"PPDB,C, > 100, Low; O, > 108.2, Low; ",Negative,c1(c(n(nc1C)C)F)C(=O)Nc1c(C(CC(C)C)C)cccc1
Pyrifluquinazon 20SC formulation,337458-27-2,Low,"ECOTOX, C, 48 hr, > 100, UGB;C, 96 hr,  35, UGB;O, 48 hr,  36, UGB;O, 96 hr,  4.7, UGB;C, 48 hr, > 100, UGB;C, 96 hr, > 100, UGB;O, 96 hr, > 100, UGB;",Negative,CC(=O)N1C(=O)N(NCc2cccnc2)Cc2c1ccc(c2)C(C(F)(F)F)(C(F)(F)F)F
Fenpyrazamine,473798-59-3,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,n1(c(c(c(=O)n1C(C)C)c1c(C)cccc1)N)C(=O)SCC=C
Potassium tri-iodide,12298-68-9,Low,"ECOTOX, C, 48 hr,  69, UGB;O, 48 hr,  43, UGB;",Negative,[I-](I)I.[K+]
Polybutene H300,9003-29-6,Low,"ECOTOX, C, 48 hr, > 24.17, UGB;",Negative,O=c1n(c(=O)n(c2nc(N3CCCC3)n(c12)C)C)C
Pebulate,1114-71-2,Low,"PPDB,U, 11, Moderate; ",Negative,S(C(=O)N(CCCC)CC)CCC
