name,CID,CAS,SMILES,source,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Chloropicrin,6423,76-06-2,C([N+](=O)[O-])(Cl)(Cl)Cl,PPDB,Other,0,0,1,0,0,1
Chlorothalonil (Ref: DS 2787),15910,1897-45-6,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,PPDB,Oral,0,1,0,0,0,1
Chlorotoluron (Ref: C 2242),27375,15545-48-9,CC1=C(C=C(C=C1)NC(=O)N(C)C)Cl,PPDB,Oral,1,0,0,0,0,0
Chloroxuron (Ref: C 1983),16115,1982-47-4,CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl,PPDB,Contact,1,0,0,0,0,1
Chlorpropham (Ref: ENT 18060),2728,101-21-3,CC(C)OC(=O)NC1=CC(=CC=C1)Cl,PPDB,Contact,1,0,0,0,0,1
Chlorpyrifos (Ref: OMS 971),2730,2921-88-2,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,PPDB,Contact,0,0,1,0,1,2
Chlorpyrifos-methyl (Ref: OMS 1155),21803,5598-13-0,COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,PPDB,Contact,0,0,1,0,1,2
Chlorsulfuron (Ref: DPX 4189),47491,64902-72-3,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl,PPDB,Contact,1,0,0,0,0,1
Chlorthal-dimethyl (Ref: DAC 893),2943,1861-32-1,COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl,PPDB,Contact,1,0,0,0,0,1
Chlorthiamid (Ref: WL 5792.),2734819,1918-13-4,C1=CC(=C(C(=C1)Cl)C(=S)N)Cl,PPDB,Contact,1,0,0,0,0,1
Chlorthion (Ref: BAY 22/190 ),10372,500-28-7,COP(=S)(OC)OC1=CC(=C(C=C1)[N+](=O)[O-])Cl,PPDB,Other,0,0,1,0,1,2
Chlozolinate (Ref: M 8164),51574,84332-86-5,CCOC(=O)C1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C,PPDB,Contact,0,1,0,0,0,1
Chromafenozide (Ref: ANS 118),10157484,143807-66-3,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C3=C(C=C2)OCCC3)C)C,PPDB,Contact,0,0,1,0,0,1
Cinidon-ethyl (Ref: BAS 615H),5851439,142891-20-1,CCOC(=O)C(=CC1=C(C=CC(=C1)N2C(=O)C3=C(C2=O)CCCC3)Cl)Cl,PPDB,Contact,1,0,0,0,0,0
Cinmethylin (Ref: BAS 684 H),91745,87818-31-3,CC1=CC=CC=C1COC2CC3(CCC2(O3)C)C(C)C,PPDB,Contact,1,0,0,0,0,0
Cinosulfuron (Ref: CGA 142464),92420,94593-91-6,COCCOC1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=NC(=N2)OC)OC,PPDB,Oral,1,0,0,0,0,1
Clethodim (Ref: RE 45601),135491728,99129-21-2,CCC(=C1C(=O)CC(CC1=O)CC(C)SCC)NOCC=CCl,PPDB,Contact,1,0,0,0,0,0
Climbazole (Ref: 106162),37907,38083-17-9,CC(C)(C)C(=O)C(N1C=CN=C1)OC2=CC=C(C=C2)Cl,PPDB,Contact,0,1,0,0,1,2
Clodinafop (Ref: CGA 193469),5483847,114420-56-3,CC(C(=O)O)OC1=CC=C(C=C1)OC2=NC=C(C=C2F)Cl,PPDB,Contact,1,0,0,0,0,1
Clodinafop propargyl (Ref: CGA 184927),92431,105512-06-9,CC(C(=O)OCC#C)OC1=CC=C(C=C1)OC2=NC=C(C=C2F)Cl,PPDB,Contact,1,0,0,0,0,1
Clofencet (Ref: MON 21250 ),123627,129025-54-3,CCC1=C(C(=O)C=NN1C2=CC=C(C=C2)Cl)C(=O)O,PPDB,Oral,0,0,0,1,0,1
Clofentezine (Ref: NC 21314),73670,74115-24-5,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=CC=CC=C3Cl)Cl,PPDB,Contact,0,0,1,0,0,1
Clomazone (Ref: FMC 57020),54778,81777-89-1,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,PPDB,Oral,1,0,0,0,0,1
Clopyralid,15553,1702-17-6,C1=CC(=NC(=C1Cl)C(=O)O)Cl,PPDB,Contact,1,0,0,0,0,1
Clopyralid-olamine,162839,57754-85-5,C1=CC(=NC(=C1Cl)C(=O)O)Cl.C(CO)N,PPDB,Contact,1,0,0,0,0,1
Cloquintocet-mexyl (Ref: CGA 185072),93528,99607-70-2,CCCCCC(C)OC(=O)COC1=C2C(=C(C=C1)Cl)C=CC=N2,PPDB,Contact,1,0,0,0,0,1
Cloransulam-methyl (Ref: XDE 565),86453,147150-35-4,CCOC1=NC(=CC2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3Cl)C(=O)OC)F,PPDB,Contact,1,0,0,0,0,1
Clothianidin (Ref: CGA 322704),213027,210880-92-5,CN=C(NCC1=CN=C(S1)Cl)N[N+](=O)[O-],PPDB,Oral,0,0,1,0,1,2
Copper (I) oxide,14830,1317-39-1,[Cu].[Cu].O,PPDB,Contact,0,1,1,0,0,1
Copper (II) hydroxide,30154,20427-59-2,[Cu+2].[OH-].[OH-],PPDB,Contact,0,1,0,0,0,1
Copper acetoarsenite (Ref: ENT 884),72720419,12002-03-8,CC(=O)[O-].CC(=O)[O-].[O-][As]1O[As](O[As](O1)[O-])[O-].[O-][As]1O[As](O[As](O1)[O-])[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2],PPDB,Other,0,0,1,0,1,1
Copper II acetate,8895,142-71-2,CC(=O)[O-].CC(=O)[O-].[Cu+2],PPDB,Other,0,1,0,0,0,1
Copper II carbonate,14452,1184-64-1,C(=O)([O-])[O-].[Cu+2],PPDB,Other,0,1,1,0,0,1
Copper II chloride,24014,7447-39-4,Cl[Cu]Cl,PPDB,Other,0,1,0,0,0,1
Copper oxychloride,18629822,1332-40-7,O(Cl)Cl.[Cu+2],PPDB,Oral,0,1,0,0,0,1
Copper sulphate,24462,12527-76-3,[O-]S(=O)(=O)[O-].[Cu+2],PPDB,Contact,0,1,0,0,0,1
"Cyanamide (Ref: LH 21,810A)",9864,420-04-2,C(#N)N,PPDB,Other,0,0,0,1,1,1
Cyanazine,30773,21725-46-2,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C#N,PPDB,Contact,1,0,0,0,0,1
Cyantraniliprole (Ref: DPX-HGW86),11578610,736994-63-1,CC1=CC(=CC(=C1NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br)C(=O)NC)C#N,PPDB,Contact,0,0,1,0,1,2
Cyazofamid (Ref: IKF 916),9862076,120116-88-3,CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl,PPDB,Contact,0,1,0,0,0,1
Cyclanilide (Ref: RPA 090946),11097730,113136-77-9,C1CC1(C(=O)NC2=C(C=C(C=C2)Cl)Cl)C(=O)O,PPDB,Oral,0,0,0,1,0,1
Cyclaniliprole (Ref: IKI-3106),24822142,1031756-98-5,CC(C1CC1)NC(=O)C2=CC(=CC(=C2NC(=O)C3=CC(=NN3C4=C(C=CC=N4)Cl)Br)Br)Cl,PPDB,Oral,0,0,1,0,1,2
Cycloate (Ref: R 2063),14337,1134-23-2,CCN(C1CCCCC1)C(=O)SCC,PPDB,Other,1,0,0,0,1,1
Cyclosulfamuron (Ref: BAS 710H),6451137,136849-15-5,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)NC2=CC=CC=C2C(=O)C3CC3)OC,PPDB,Oral,1,0,0,0,0,1
Cycloxydim (Ref: BAS 517H),91765,101205-02-1,CCCC(=C1C(=O)CC(CC1=O)C2CCCSC2)NOCC,PPDB,Contact,1,0,0,0,0,1
Cyenopyrafen (Ref: NC-512 ),18772482,560121-52-0,CC1=C(N(N=C1C)C)C(=C(C#N)C2=CC=C(C=C2)C(C)(C)C)OC(=O)C(C)(C)C,PPDB,Contact,0,0,1,0,0,1
Cyflufenamid (Ref: NF 149),9844539,180409-60-3,C1CC1CONC(=NC(=O)CC2=CC=CC=C2)C3=C(C=CC(=C3F)F)C(F)(F)F,PPDB,Contact,0,1,0,0,0,1
Cyflumetofen (Ref: OK-5101),11496052,400882-07-7,CC(C)(C)C1=CC=C(C=C1)C(C#N)(C(=O)C2=CC=CC=C2C(F)(F)F)C(=O)OCCOC,PPDB,Contact,0,0,1,0,0,0
Cyfluthrin (Ref: OMS 2012),104926,68359-37-5,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,PPDB,Contact,0,0,1,0,1,2
Cyhalofop,15118048,122008-78-0,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F,PPDB,Oral,1,0,0,0,0,1
Cyhalofop-butyl (Ref: DE 537),180089,122008-85-9,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)C#N)F,PPDB,Contact,1,0,0,0,0,1
Cyhalothrin (Ref: OMS 2011),5281873,68085-85-8,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(C(F)(F)F)Cl)C,PPDB,Oral,0,0,1,0,1,2
Cyhexatin (Ref: OMS 3029),6327054,13121-70-5,C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,PPDB,Contact,0,0,0,1,0,1
Cymiazol (Ref: CGA 50439),43714,61676-87-7,CC1=CC(=C(C=C1)N=C2N(C=CS2)C)C,PPDB,Other,0,0,0,1,0,1
Cymoxanil (Ref: DPX T3217),5364079,57966-95-7,CCNC(=O)NC(=O)C(=NOC)C#N,PPDB,Oral,0,1,0,0,0,1
Cypermethrin (Ref: OMS 2002),2912,52315-07-8,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,PPDB,Contact,0,0,1,0,1,2
Cyphenothrin (Ref: S 2703),38283,39515-40-7,CC(=CC1C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,PPDB,Other,0,0,1,0,1,1
Cyproconazole (Ref: SAN 619),86132,94361-06-5,CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O,PPDB,Contact,0,1,0,0,0,1
Cyprodinil (Ref: CGA 219417),86367,121552-61-2,CC1=NC(=NC(=C1)C2CC2)NC3=CC=CC=C3,PPDB,Contact,0,1,0,0,0,1
Cyromazine (Ref: OMS 2014),47866,66215-27-8,C1CC1NC2=NC(=NC(=N2)N)N,PPDB,Oral,0,0,1,0,0,0
Dalapon,6418,75-99-0,CC(C(=O)O)(Cl)Cl,PPDB,Other,1,0,0,0,0,1
Dalapon-sodium,517058,127-20-8,CC(C(=O)[O-])(Cl)Cl.[Na+],PPDB,Other,1,0,0,0,0,1
Daminozide,15331,1596-84-5,CN(C)NC(=O)CCC(=O)O,PPDB,Contact,0,0,0,1,0,0
Dazomet (Ref: N 521),10788,533-74-4,CN1CN(C(=S)SC1)C,PPDB,Oral,0,0,0,1,1,1
DDT (Ref: OMS 16),3036,50-29-3,"C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl (for p,p'-DDT)",PPDB,Contact,0,0,1,0,1,2
Deltamethrin (Ref: OMS 1998),40585,52918-63-5,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,PPDB,Contact,0,0,1,0,1,2
Demeton (Ref: ENT 17295),24722,8065-48-3,CCOP(=S)(OCC)OCCSCC,PPDB,Other,0,0,1,0,1,1
Demeton-O-methyl (Ref: ENT 18862),13346,867-27-6,CCSCCOP(=S)(OC)OC,PPDB,Other,0,0,1,0,1,1
Demeton-S-methyl,13526,919-86-8,CCSCCSP(=O)(OC)OC,PPDB,Oral,0,0,1,0,1,2
Desmedipham (Ref: EP 475),24743,13684-56-5,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2,PPDB,Contact,1,0,0,0,0,1
Desmetryn (Ref: G 34360),13904,1014-69-3,CC(C)NC1=NC(=NC(=N1)NC)SC,PPDB,Contact,1,0,0,0,0,0
Di-1-p-menthene,61928,34363-01-4,C(CC(C)(C)C1CCC(C)=CC1)C1CCC(C)=CC1,PPDB,Other,1,0,0,0,0,0
Diafenthiuron (Ref: CGA 106630),3034380,80060-09-9,CC(C)C1=CC(=CC(=C1NC(=S)NC(C)(C)C)C(C)C)OC2=CC=CC=C2,PPDB,Contact,0,0,1,0,1,1
Dialifos (Ref: AC 14503),25146,10311-84-9,CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,PPDB,Contact,0,0,1,0,1,2
Diazinon (Ref: OMS 469),3017,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,PPDB,Oral,0,0,1,0,1,2
Dibromochloropropane (Ref: OS1897),7280,96-12-8,C(C(CBr)Br)Cl,PPDB,Other,0,0,0,1,0,0
Dicamba (Ref: SAN 837H),3030,1918-00-9,COC1=C(C=CC(=C1C(=O)O)Cl)Cl,PPDB,Contact,1,0,0,0,0,1
Dichlobenil (Ref: H 133),3031,1194-65-6,C1=CC(=C(C(=C1)Cl)C#N)Cl,PPDB,Contact,1,0,0,0,1,1
Dichlofluanid (Ref: BAY 47531),14145,1085-98-9,CN(C)S(=O)(=O)N(C1=CC=CC=C1)SC(F)(Cl)Cl,PPDB,Contact,0,1,0,0,0,1
Dichlone (Ref: USR 604),8342,117-80-6,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl,PPDB,Other,0,1,0,0,0,0
Dichlorprop (Ref: RD 406),8427,120-36-5,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,PPDB,Contact,1,0,0,0,0,1
Dichlorprop-P (Ref: BAS 044H),119435,15165-67-0,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,PPDB,Contact,1,0,0,0,0,0
Dichlorprop-P-etexyl (Ref: CA2134),24843409,865363-39-9,CCCCC(CC)COC(=O)C(C)OC1=C(C=C(C=C1)Cl)Cl,PPDB,Oral,1,0,0,0,0,0
Dichlorvos (Ref: OMS 14),3039,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,PPDB,Oral,0,0,1,0,1,2
Diclobutrazol (Ref: PP296),53309,75736-33-3,CC(C)(C)C(C(CC1=C(C=C(C=C1)Cl)Cl)N2C=NC=N2)O.CC(C)(C)C(C(CC1=C(C=C(C=C1)Cl)Cl)N2C=NC=N2)O,PPDB,Contact,0,1,0,0,1,2
Diclofop (Ref: AE F021079),38687,40843-25-2,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,PPDB,Contact,1,0,0,0,0,1
Diclofop-methyl (Ref: HOE 023408),39985,51338-27-3,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl,PPDB,Contact,1,0,0,0,0,1
Diclomezine (Ref: F-850),93341,62865-36-5,CC1=C(C=C(C=C1Cl)C2=NNC(=O)C=C2)Cl,PPDB,Contact,0,1,0,0,0,1
Dicloran (Ref: RD 6584),7430,99-30-9,C1=C(C=C(C(=C1Cl)N)Cl)[N+](=O)[O-],PPDB,Oral,0,1,0,0,0,0
Diclosulam (Ref: XDE 564),3081304,145701-21-9,CCOC1=NC(=CC2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3Cl)Cl)F,PPDB,Contact,1,0,0,0,0,1
Dicofol (Ref: ENT 23648),8268,115-32-2,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,PPDB,Oral,0,0,0,1,1,1
Dicrotophos (Ref: OMS 253),5371560,141-66-2,CC(=CC(=O)N(C)C)OP(=O)(OC)OC,PPDB,Contact,0,0,1,0,1,2
Dicyclopentadiene,6492,77-73-6,C1C=CC2C1C3CC2C=C3,PPDB,Other,0,0,0,1,0,0
Dieldrin (Ref: ENT 16225 ),969491,60-57-1,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,PPDB,Other,0,0,1,0,1,2
Dienochlor (Ref: SAN 804),16686,2227-17-0,C1(=C(C(C(=C1Cl)Cl)(C2(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,PPDB,Contact,0,0,1,0,0,1
Diethatyl ethyl (Ref: BAY NNT 6867),38090,38727-55-8,CCC1=C(C(=CC=C1)CC)N(CC(=O)OCC)C(=O)CCl,PPDB,Other,1,0,0,0,0,1
Diethofencarb (Ref: S 1605),91742,87130-20-9,CCOC1=C(C=C(C=C1)NC(=O)OC(C)C)OCC,PPDB,Contact,0,1,0,0,0,1
Difenoconazole (Ref: CGA 169374),86173,119446-68-3,CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl,PPDB,Contact,0,1,0,0,0,1
Difenoxuron (Ref: C3470),26576,14214-32-5,CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)OC,PPDB,Other,1,0,0,0,0,0
Difenzoquat metilsulfate (Ref: AC 84777),39424,43222-48-6,CN1C(=CC(=[N+]1C)C2=CC=CC=C2)C3=CC=CC=C3.COS(=O)(=O)[O-],PPDB,Contact,1,0,0,0,0,1
Diflovidazin (Ref: SZ1 121),153985,162320-67-4,C1=CC=C(C(=C1)C2=NN=C(N=N2)C3=C(C=CC=C3F)F)Cl,PPDB,Contact,0,0,0,1,0,1
Diflubenzuron (Ref: OMS 1804),37123,35367-38-5,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,PPDB,Oral,0,0,1,0,1,1
Diflufenican (Ref: AE 088657),91735,83164-33-4,C1=CC(=CC(=C1)OC2=C(C=CC=N2)C(=O)NC3=C(C=C(C=C3)F)F)C(F)(F)F,PPDB,Contact,1,0,0,0,0,1
Diflufenzopyr (Ref: HSDB 7010),6125184,109293-97-2,CC(=NNC(=O)NC1=CC(=CC(=C1)F)F)C2=C(C=CC=N2)C(=O)O,PPDB,Contact,0,0,0,1,0,1
Diflumetorim (Ref: UBF 002),93341,130339-07-0,CCC(C1=CC=C(C=C1)OC(F)F)NC2=NC=NC(=C2Cl)C,PPDB,Oral,0,0,0,1,1,1
Dikegulac,65420,18467-77-1,CC1(OCC2C(O1)C3C(O2)(OC(O3)(C)C)C(=O)O)C,PPDB,Contact,0,0,0,1,0,1
Dikegulac-sodium,23667639,52508-35-7,CC1(OCC2C(O1)C3C(O2)(OC(O3)(C)C)C(=O)[O-])C.[Na+],PPDB,Contact,0,0,0,1,0,1
Dimefox,8264,115-26-4,CN(C)P(=O)(N(C)C)F,PPDB,Contact,0,0,1,0,1,1
Dimefuron (Ref: RP 23465),91612,34205-21-5,CC(C)(C)C1=NN(C(=O)O1)C2=C(C=C(C=C2)NC(=O)N(C)C)Cl,PPDB,Contact,1,0,0,0,0,0
Dimethachlor (Ref: CGA 17020),39722,50563-36-5,CC1=C(C(=CC=C1)C)N(CCOC)C(=O)CCl,PPDB,Contact,1,0,0,0,0,0
Dimethametryn (Ref: C 18898),31573,22936-75-0,CCNC1=NC(=NC(=N1)SC)NC(C)C(C)C,PPDB,Oral,1,0,0,0,0,1
Dimethenamid (Ref: SAN 582H),91744,87674-68-8,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C,PPDB,Contact,1,0,0,0,0,1
Dimethenamid-P,13633097,163515-14-8,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C,PPDB,Oral,1,0,0,0,0,0
Dimethipin (Ref: N 252),41385,55290-64-7,CC1=C(S(=O)(=O)CCS1(=O)=O)C,PPDB,Oral,0,0,0,1,0,1
Dimethirimol (Ref: PP675),21290,5221-53-4,CCCCC1=C(NC(=NC1=O)N(C)C)C,PPDB,Other,0,1,0,0,0,0
Dimethoate (Ref: OMS 94),3082,60-51-5,CNC(=O)CSP(=S)(OC)OC,PPDB,Contact,0,0,1,0,1,2
Dimethomorph (Ref: CME 151),5889665,110488-70-5,COC1=C(C=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC=C(C=C3)Cl)OC,PPDB,Oral,0,1,0,0,0,1
Dimoxystrobin (Ref: BAS 505F),10936292,149961-52-4,CC1=CC(=C(C=C1)C)OCC2=CC=CC=C2C(=NOC)C(=O)NC,PPDB,Oral,0,1,0,0,0,1
Diniconazole (Ref: XE-779),6436605,83657-24-3,CC(C)(C)C(C(=CC1=C(C=C(C=C1)Cl)Cl)N2C=NC=N2)O,PPDB,Contact,0,1,0,0,0,1
Diniconazole-M,6440728,83657-18-5,CC(C)(C)C(C(=CC1=C(C=C(C=C1)Cl)Cl)N2C=NC=N2)O,PPDB,Contact,0,1,0,0,0,1
Dinobuton (Ref: OMS 1056),13783,973-21-7,CCC(C)C1=CC(=CC(=C1OC(=O)OC(C)C)[N+](=O)[O-])[N+](=O)[O-],PPDB,Other,0,1,0,0,0,1
Dinocap (Ref: ENT 24727),5284389,39300-45-3,CCCCCCC(C)C1=CC(=CC(=C1OC(=O)C=CC)[N+](=O)[O-])[N+](=O)[O-],PPDB,Oral,0,1,0,0,1,1
Dinotefuran (Ref: MTI 446),197701,165252-70-0,CN=C(NCC1CCOC1)N[N+](=O)[O-],PPDB,Contact,0,0,1,0,1,2
Diofenolan (Ref: CGA 059205),4578030,63837-33-2,CCC1OCC(O1)COC2=CC=C(C=C2)OC3=CC=CC=C3,PPDB,Contact,0,0,0,1,0,1
Dioxathion (Ref: Hercules AC25),6531,78-34-2,CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,PPDB,Other,0,0,1,0,0,1
Diphenamid (Ref: L 34314),13728,957-51-7,CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,PPDB,Contact,1,0,0,0,0,0
Dipotassium phosphonate,21889738,13492-26-7,OP([O-])[O-].[K+].[K+],PPDB,Oral,0,0,0,1,0,0
Dipropetryn (Ref: GC 16068),20105,4147-51-7,CCSC1=NC(=NC(=N1)NC(C)C)NC(C)C,PPDB,Contact,1,0,0,0,0,1
Diquat,6795,2764-72-9,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31,PPDB,Oral,1,0,0,0,0,1
Diquat dibromide,6794,85-00-7,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Br-].[Br-],PPDB,Contact,1,0,0,0,0,1
Disodium methanearsonate,8947,144-21-8,C[As](=O)([O-])[O-].[Na+].[Na+],PPDB,Contact,1,0,0,0,0,1
Disodium phosphonate (Ref: IKF-916 25 SC),6336603,13708-85-5 ,P([O-])([O-])=O.[Na+].[Na+],PPDB,Oral,0,1,0,0,0,0
Disulfoton (Ref: ENT 23347),3118,298-04-4,CCOP(=S)(OCC)SCCSCC,PPDB,Contact,0,0,1,0,1,2
Dithianon (Ref: BAS 216F),18771,3347-22-6,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)SC(=C(S3)C#N)C#N,PPDB,Oral,0,1,0,0,0,1
Dithiopyr (Ref: RH 101664),91757,97886-45-8,CC(C)CC1=C(C(=NC(=C1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,PPDB,Contact,1,0,0,0,0,1
Diuron (Ref: DPX 14740),3120,330-54-1,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,PPDB,Oral,1,0,0,0,0,1
DNOC (Ref: ENT 154),10800,534-52-1,CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-],PPDB,Oral,0,0,0,1,0,0
Dodemorph,61899,1593-77-7,CC1CN(CC(O1)C)C2CCCCCCCCCCC2,PPDB,Contact,0,1,0,0,0,1
Dodemorph acetate (Ref: BAS 238F),61898,31717-87-0,CC1CN(CC(O1)C)C2CCCCCCCCCCC2.CC(=O)O,PPDB,Contact,0,1,0,0,0,1
Dodine (Ref: BAS 365F),17110,2439-10-3,CCCCCCCCCCCCN=C(N)N.CC(=O)O,PPDB,Contact,0,1,0,0,0,0
Ecolyst (Ref: HSDB 7282),213029,274671-61-3,CC[NH+](CC)CCOCC1=CC=C(C=C1)C.[Cl-],PPDB,Other,0,0,0,1,0,1
Endosulfan (Ref: OMS 570),3224,115-29-7,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,PPDB,Contact,0,0,1,0,1,1
Endrin,12358480,72-20-8,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,PPDB,Contact,0,0,1,0,1,2
EPN (Ref: OMS 219),16421,2104-64-5,CCOP(=S)(C1=CC=CC=C1)OC2=CC=C(C=C2)[N+](=O)[O-],PPDB,Other,0,0,0,1,1,2
Epoxiconazole (Ref: BAS 480F),3317081,135319-73-2,C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl,PPDB,Oral,0,1,0,0,0,1
EPTC (Ref: R 1608),12968,759-94-4,CCCN(CCC)C(=O)SCC,PPDB,Oral,1,0,0,0,1,1
Esfenvalerate (Ref: OMS 3023),10342051,66230-04-4,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,PPDB,Contact,0,0,1,0,1,2
Ethaboxam (Ref: LGC 30473),11174640,162650-77-3,CCC1=C(SC(=N1)NCC)C(=O)NC(C#N)C2=CC=CS2,PPDB,Contact,0,1,0,0,0,1
Ethalfluralin (Ref: EL 161),41381,55283-68-6,CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],PPDB,Contact,1,0,0,0,0,1
Ethametsulfuron-methyl (Ref: DPX-A7881),91756,97780-06-8,CCOC1=NC(=NC(=N1)NC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,PPDB,Contact,1,0,0,0,1,1
Ethephon,27982,16672-87-0,C(CCl)P(=O)(O)O,PPDB,Contact,0,0,0,1,0,1
Ethidimuron (Ref: MET 1486 ),91596,30043-49-3,CCS(=O)(=O)C1=NN=C(S1)N(C)C(=O)NC,PPDB,Other,1,0,0,0,0,0
Ethiofencarb (Ref: BAY 108594),34766,29973-13-5,CCSCC1=CC=CC=C1OC(=O)NC,PPDB,Contact,0,0,1,0,1,1
Ethion (Ref: ENT 24105),3286,563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,PPDB,Contact,0,0,1,0,1,1
Ethirimol (Ref: PP149),32152,23947-60-6,CCCCC1=C(NC(=NC1=O)NCC)C,PPDB,Oral,0,1,0,0,1,1
Ethofumesate (Ref: AE B049913),33360,26225-79-6,CCOC1C(C2=C(O1)C=CC(=C2)OS(=O)(=O)C)(C)C,PPDB,Contact,1,0,0,0,0,1
Ethoprophos,3289,13194-48-4,CCCSP(=O)(OCC)SCCC,PPDB,Oral,0,0,1,0,1,1
Ethoxysulfuron (Ref: AE F095404),3623881,126801-58-9,CCOC1=CC=CC=C1OS(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC,PPDB,Contact,1,0,0,0,0,0
Etofenprox (Ref: MTI 500),71245,80844-07-1,CCOC1=CC=C(C=C1)C(C)(C)COCC2=CC(=CC=C2)OC3=CC=CC=C3,PPDB,Contact,0,0,1,0,1,2
Etoxazole (Ref: S 1283),153974,153233-91-1,CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F,PPDB,Contact,0,0,1,0,0,0
